,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2013-02-25 07:00:00,23.5,21.0,86.0,1.0,0.0,1002.1,329.0,-3.514
2013-02-25 08:00:00,23.5,20.7,85.0,1.2,0.0,1000.4,23.0,-3.145
2013-02-25 09:00:00,22.9,20.7,87.0,0.8,0.0,1000.7,9.0,-3.371
2013-02-25 10:00:00,23.3,20.9,86.0,1.9,0.0,1002.3,244.0,39.582
2013-02-25 11:00:00,24.5,20.7,79.0,1.4,0.0,1003.1,226.0,255.893
2013-02-25 12:00:00,24.3,19.2,73.0,1.1,0.0,1004.1,189.0,508.046
2013-02-25 13:00:00,25.4,18.8,67.0,0.7,0.0,1004.6,289.0,1253.187
2013-02-25 14:00:00,26.2,19.0,65.0,0.6,0.0,1004.4,303.0,1229.194
2013-02-25 15:00:00,26.9,19.8,65.0,0.5,0.0,1003.6,311.0,1324.107
2013-02-25 16:00:00,28.1,20.1,62.0,1.1,0.0,1003.1,213.0,1414.242
2013-02-25 17:00:00,28.1,19.9,61.0,1.2,0.0,1002.6,256.0,2008.688
2013-02-25 18:00:00,28.5,20.4,62.0,2.0,0.0,1001.7,311.0,1783.992
2013-02-25 19:00:00,27.9,20.5,64.0,2.4,0.0,1001.2,297.0,1399.214
2013-02-25 20:00:00,27.4,20.5,66.0,2.0,0.0,1001.1,300.0,869.273
2013-02-25 21:00:00,27.3,20.4,66.0,2.8,0.0,1001.3,316.0,471.866
2013-02-25 22:00:00,25.1,20.9,78.0,2.3,0.0,1002.1,160.0,92.552
2013-02-25 23:00:00,23.2,20.5,85.0,0.9,0.8,1003.1,174.0,-2.207
2013-02-26 00:00:00,22.9,20.3,85.0,1.1,0.0,1003.8,111.0,-2.631
2013-02-26 01:00:00,23.0,19.3,80.0,2.0,0.0,1004.3,138.0,-3.02
2013-02-26 02:00:00,22.6,18.7,79.0,1.6,0.0,1004.3,141.0,-3.405
2013-02-26 03:00:00,21.8,18.6,82.0,1.4,0.0,1004.8,100.0,-3.54
2013-02-26 04:00:00,21.4,18.6,84.0,0.8,0.0,1004.8,133.0,-3.476
2013-02-26 05:00:00,21.0,18.5,86.0,0.6,0.0,1004.7,96.0,-3.54
2013-02-26 06:00:00,21.1,19.1,88.0,0.4,0.0,1004.7,291.0,-3.037
2013-02-26 07:00:00,20.5,19.3,93.0,0.9,0.4,1005.1,241.0,-3.472
2013-02-26 08:00:00,20.3,18.4,89.0,1.6,0.2,1005.5,175.0,-3.289
2013-02-26 09:00:00,18.8,14.5,76.0,1.4,0.0,1005.9,202.0,-3.395
2013-02-26 10:00:00,18.9,13.2,69.0,1.7,0.0,1006.6,187.0,75.672
2013-02-26 11:00:00,20.0,13.7,67.0,1.8,0.0,1007.4,183.0,511.486
2013-02-26 12:00:00,20.8,12.8,60.0,2.2,0.0,1008.0,182.0,1118.15
2013-02-26 13:00:00,22.7,13.4,56.0,1.7,0.0,1008.3,180.0,1770.333
2013-02-26 14:00:00,21.9,13.4,59.0,2.2,0.0,1008.6,214.0,2500.331
2013-02-26 15:00:00,22.8,13.0,54.0,1.1,0.0,1008.3,223.0,1804.776
2013-02-26 16:00:00,24.0,14.2,54.0,2.2,0.0,1007.9,245.0,2461.435
2013-02-26 17:00:00,24.5,15.1,56.0,2.1,0.0,1007.0,306.0,3000.204
2013-02-26 18:00:00,24.8,14.5,53.0,2.0,0.0,1006.3,328.0,2647.153
2013-02-26 19:00:00,26.6,12.9,43.0,2.5,0.0,1005.8,273.0,2741.427
2013-02-26 20:00:00,26.1,10.3,37.0,2.6,0.0,1005.9,272.0,1931.073
2013-02-26 21:00:00,24.6,14.2,52.0,1.0,0.0,1006.4,142.0,1045.368
2013-02-26 22:00:00,21.6,13.7,61.0,1.3,0.0,1006.9,124.0,186.03
2013-02-26 23:00:00,21.1,13.8,63.0,1.1,0.0,1007.8,101.0,-3.287
2013-02-27 00:00:00,20.0,13.9,68.0,0.4,0.0,1008.8,71.0,-3.54
2013-02-27 01:00:00,19.3,14.2,72.0,0.2,0.0,1009.1,136.0,-3.54
2013-02-27 02:00:00,19.4,13.3,68.0,0.3,0.0,1009.2,322.0,-3.54
2013-02-27 03:00:00,19.5,10.7,57.0,1.3,0.0,1009.3,154.0,-3.54
2013-02-27 04:00:00,17.9,11.5,66.0,0.9,0.0,1009.3,87.0,-3.54
2013-02-27 05:00:00,16.9,11.5,71.0,0.9,0.0,1009.2,101.0,-3.54
2013-02-27 06:00:00,15.7,12.0,79.0,0.2,0.0,1009.3,20.0,-3.54
2013-02-27 07:00:00,15.2,11.7,80.0,0.8,0.0,1009.6,101.0,-3.54
2013-02-27 08:00:00,14.9,12.3,84.0,0.0,0.0,1010.2,165.0,-3.54
2013-02-27 09:00:00,15.8,12.1,79.0,0.8,0.0,1010.8,273.0,-3.54
2013-02-27 10:00:00,16.4,12.7,79.0,0.5,0.0,1011.5,252.0,98.957
2013-02-27 11:00:00,18.5,12.1,67.0,1.0,0.0,1012.2,296.0,803.917
2013-02-27 12:00:00,20.2,11.8,59.0,1.2,0.0,1012.6,250.0,1667.406
2013-02-27 13:00:00,21.9,11.6,52.0,1.4,0.0,1012.5,180.0,2459.005
2013-02-27 14:00:00,23.0,11.0,47.0,1.3,0.0,1012.5,162.0,3078.105
2013-02-27 15:00:00,23.4,10.0,43.0,1.9,0.0,1011.9,189.0,3476.648
2013-02-27 16:00:00,23.8,8.8,38.0,1.5,0.0,1011.7,294.0,3663.919
2013-02-27 17:00:00,24.8,10.5,41.0,1.7,0.0,1011.3,196.0,3537.217
2013-02-27 18:00:00,25.1,11.0,41.0,1.5,0.0,1010.5,111.0,3173.857
2013-02-27 19:00:00,25.6,12.3,43.0,1.2,0.0,1010.0,144.0,2616.09
2013-02-27 20:00:00,24.7,12.3,46.0,1.4,0.0,1009.7,161.0,1855.978
2013-02-27 21:00:00,22.8,12.9,53.0,1.8,0.0,1009.7,147.0,992.127
2013-02-27 22:00:00,20.8,12.6,59.0,2.1,0.0,1009.9,136.0,143.922
2013-02-27 23:00:00,20.0,11.9,60.0,1.6,0.0,1010.3,113.0,-3.463
2013-02-28 00:00:00,19.2,12.1,64.0,1.1,0.0,1011.1,119.0,-3.54
2013-02-28 01:00:00,19.0,13.2,69.0,1.3,0.0,1011.3,99.0,-3.54
2013-02-28 02:00:00,18.4,13.4,73.0,1.0,0.0,1011.2,104.0,-3.54
2013-02-28 03:00:00,17.9,13.9,77.0,0.9,0.0,1011.4,95.0,-3.54
2013-02-28 04:00:00,17.1,13.7,81.0,0.9,0.0,1011.2,110.0,-3.54
2013-02-28 05:00:00,16.3,13.5,83.0,0.8,0.0,1011.1,55.0,-3.54
2013-02-28 06:00:00,16.6,13.7,83.0,1.0,0.0,1010.9,107.0,-3.54
2013-02-28 07:00:00,16.1,13.7,86.0,0.5,0.0,1010.9,71.0,-3.54
2013-02-28 08:00:00,15.8,13.4,86.0,0.6,0.0,1011.0,98.0,-3.54
2013-02-28 09:00:00,15.0,13.2,89.0,0.3,0.0,1011.0,60.0,-3.54
2013-02-28 10:00:00,16.8,13.7,82.0,0.5,0.0,1011.6,80.0,97.143
2013-02-28 11:00:00,19.5,14.4,72.0,0.4,0.0,1011.9,70.0,777.389
2013-02-28 12:00:00,21.7,15.5,68.0,1.7,0.0,1011.8,124.0,1639.209
2013-02-28 13:00:00,23.6,14.5,57.0,2.0,0.0,1011.8,137.0,2425.27
2013-02-28 14:00:00,24.5,14.2,53.0,2.3,0.0,1011.6,125.0,2992.352
2013-02-28 15:00:00,25.1,13.2,48.0,2.2,0.0,1011.2,101.0,3038.947
2013-02-28 16:00:00,27.0,15.1,48.0,2.2,0.0,1010.5,133.0,3602.873
2013-02-28 17:00:00,25.8,14.5,50.0,2.9,0.0,1010.2,130.0,3269.259
2013-02-28 18:00:00,26.3,15.1,50.0,2.8,0.0,1009.6,146.0,3177.456
2013-02-28 19:00:00,26.6,15.5,50.0,2.5,0.0,1009.1,155.0,2594.738
2013-02-28 20:00:00,25.8,15.1,52.0,2.5,0.0,1009.3,131.0,1770.096
2013-02-28 21:00:00,24.0,13.9,53.0,3.5,0.0,1009.1,142.0,976.601
2013-02-28 22:00:00,22.1,14.0,60.0,2.6,0.0,1009.5,122.0,116.779
2013-02-28 23:00:00,20.7,13.9,65.0,1.8,0.0,1010.0,112.0,-3.447
2013-03-01 00:00:00,19.7,13.8,69.0,1.9,0.0,1010.4,118.0,-3.54
2013-03-01 01:00:00,19.5,13.9,70.0,2.1,0.0,1010.8,130.0,-3.54
2013-03-01 02:00:00,19.2,14.2,73.0,1.7,0.0,1010.7,126.0,-3.54
2013-03-01 03:00:00,18.8,14.5,76.0,1.6,0.0,1010.8,115.0,-3.54
2013-03-01 04:00:00,18.6,14.5,77.0,1.7,0.0,1010.2,99.0,-3.54
2013-03-01 05:00:00,18.3,14.6,79.0,1.6,0.0,1009.7,93.0,-3.54
2013-03-01 06:00:00,18.0,14.9,82.0,1.5,0.0,1009.1,90.0,-3.54
2013-03-01 07:00:00,18.3,15.3,83.0,2.0,0.0,1008.9,105.0,-3.54
2013-03-01 08:00:00,18.6,15.7,83.0,2.1,0.0,1009.0,126.0,-3.54
2013-03-01 09:00:00,18.8,16.0,84.0,1.6,0.0,1008.9,132.0,-3.54
2013-03-01 10:00:00,19.9,16.8,82.0,1.9,0.0,1009.4,120.0,75.788
2013-03-01 11:00:00,22.6,17.8,74.0,1.1,0.0,1009.6,97.0,748.637
2013-03-01 12:00:00,25.1,19.0,69.0,1.1,0.0,1009.8,136.0,1583.349
2013-03-01 13:00:00,26.6,18.7,62.0,1.2,0.0,1010.2,87.0,2344.415
2013-03-01 14:00:00,27.9,19.5,60.0,1.3,0.0,1010.0,102.0,2929.733
2013-03-01 15:00:00,29.1,19.0,55.0,1.5,0.0,1009.3,80.0,3216.57
2013-03-01 16:00:00,30.7,19.2,50.0,1.6,0.0,1008.4,144.0,3477.677
2013-03-01 17:00:00,29.8,19.9,55.0,1.1,0.0,1007.6,85.0,2345.909
2013-03-01 18:00:00,29.3,20.3,58.0,3.2,0.0,1006.9,131.0,2449.631
2013-03-01 19:00:00,28.9,20.3,60.0,3.3,0.0,1006.5,100.0,2154.16
2013-03-01 20:00:00,28.6,20.4,61.0,3.1,0.0,1006.4,119.0,1744.135
2013-03-01 21:00:00,27.2,20.3,66.0,2.8,0.0,1006.6,99.0,918.551
2013-03-01 22:00:00,25.2,20.5,75.0,2.3,0.0,1006.6,106.0,85.345
2013-03-01 23:00:00,24.1,20.5,80.0,2.9,0.0,1006.8,114.0,-3.442
2013-03-02 00:00:00,23.4,20.6,84.0,2.2,0.0,1007.2,127.0,-3.54
2013-03-02 01:00:00,23.1,20.6,86.0,1.8,0.0,1006.8,126.0,-3.54
2013-03-02 02:00:00,22.9,20.3,85.0,1.8,0.0,1006.6,130.0,-3.54
2013-03-02 03:00:00,22.5,20.3,87.0,1.2,0.0,1006.3,97.0,-3.54
2013-03-02 04:00:00,22.8,19.8,84.0,0.7,0.0,1005.7,114.0,-3.54
2013-03-02 05:00:00,23.0,19.2,80.0,1.0,0.0,1004.9,89.0,-3.54
2013-03-02 06:00:00,22.9,18.9,78.0,0.5,0.0,1004.7,98.0,-3.54
2013-03-02 07:00:00,23.4,18.8,76.0,0.9,0.0,1004.7,75.0,-3.54
2013-03-02 08:00:00,22.8,18.6,77.0,0.5,0.0,1004.9,44.0,-3.54
2013-03-02 09:00:00,21.3,18.7,85.0,0.0,0.0,1005.4,121.0,-3.54
2013-03-02 10:00:00,22.5,19.3,82.0,0.4,0.0,1007.0,256.0,76.277
2013-03-02 11:00:00,24.6,16.6,61.0,3.2,0.0,1008.3,331.0,756.146
2013-03-02 12:00:00,26.5,16.8,56.0,2.4,0.0,1008.9,336.0,1580.239
2013-03-02 13:00:00,28.1,16.1,48.0,3.3,0.0,1008.5,348.0,2128.797
2013-03-02 14:00:00,29.5,16.0,44.0,5.1,0.0,1008.2,344.0,2844.768
2013-03-02 15:00:00,30.8,15.5,40.0,4.4,0.0,1007.3,339.0,3218.825
2013-03-02 16:00:00,31.8,15.6,38.0,3.0,0.0,1007.0,326.0,3196.656
2013-03-02 17:00:00,31.7,15.4,37.0,1.9,0.0,1006.9,319.0,2654.35
2013-03-02 18:00:00,32.8,16.4,38.0,2.7,0.0,1006.5,328.0,2707.386
2013-03-02 19:00:00,32.6,16.5,38.0,2.3,0.0,1006.2,319.0,1915.047
2013-03-02 20:00:00,31.6,17.1,42.0,1.7,0.0,1005.6,322.0,1089.84
2013-03-02 21:00:00,30.6,17.2,45.0,1.6,0.0,1005.0,359.0,383.939
2013-03-02 22:00:00,29.7,17.1,47.0,1.0,0.0,1004.8,18.0,74.393
2013-03-02 23:00:00,28.0,17.3,52.0,0.1,0.0,1005.3,60.0,-3.54
2013-03-03 00:00:00,27.0,17.8,57.0,0.8,0.0,1005.9,106.0,-3.54
2013-03-03 01:00:00,26.0,19.0,65.0,1.6,0.0,1005.6,87.0,-3.54
2013-03-03 02:00:00,26.1,18.1,62.0,0.9,0.0,1004.4,70.0,-3.54
2013-03-03 03:00:00,25.9,18.2,62.0,0.5,0.0,1005.9,96.0,-3.54
2013-03-03 04:00:00,24.8,18.2,67.0,0.0,0.0,1006.2,331.0,-3.54
2013-03-03 05:00:00,24.0,18.7,72.0,0.4,0.0,1005.3,74.0,-3.54
2013-03-03 06:00:00,24.1,19.1,74.0,0.5,0.0,1005.1,166.0,-3.54
2013-03-03 07:00:00,23.6,18.7,74.0,0.9,0.0,1004.9,106.0,-3.54
2013-03-03 08:00:00,24.1,18.4,71.0,0.4,0.0,1004.7,173.0,-3.506
2013-03-03 09:00:00,24.7,17.4,64.0,0.3,0.0,1005.1,330.0,-2.965
2013-03-03 10:00:00,25.3,17.7,63.0,1.2,0.0,1005.8,278.0,61.039
2013-03-03 11:00:00,26.1,18.3,62.0,2.5,0.0,1005.9,313.0,570.084
2013-03-03 12:00:00,27.4,19.2,61.0,2.3,0.0,1006.5,314.0,1119.762
2013-03-03 13:00:00,27.3,19.8,64.0,1.7,0.0,1007.0,301.0,887.625
2013-03-03 14:00:00,25.9,20.8,73.0,2.2,0.0,1007.9,239.0,467.896
2013-03-03 15:00:00,23.8,21.1,85.0,1.0,0.0,1007.5,283.0,180.723
2013-03-03 16:00:00,23.4,21.2,87.0,1.3,0.6,1007.8,274.0,305.429
2013-03-03 17:00:00,25.0,22.2,84.0,0.8,0.0,1006.7,158.0,764.535
2013-03-03 18:00:00,24.9,21.8,83.0,0.8,0.2,1006.3,144.0,1002.39
2013-03-03 19:00:00,27.0,21.6,72.0,0.9,0.0,1005.0,302.0,1458.792
2013-03-03 20:00:00,26.0,21.4,76.0,1.3,0.0,1005.8,295.0,748.715
2013-03-03 21:00:00,24.3,21.5,84.0,1.0,0.0,1007.1,161.0,47.076
2013-03-03 22:00:00,22.5,21.3,93.0,0.4,2.4,1007.3,321.0,-2.595
2013-03-03 23:00:00,22.6,21.6,94.0,0.7,3.8,1007.7,29.0,-1.9
2013-03-04 00:00:00,22.5,21.6,95.0,0.2,0.2,1007.3,82.0,-2.667
